Date,Price,RollingAvg
1993-08-12,16.78,16.706
1993-08-13,16.93,16.716
1993-08-16,16.8,16.713333333333335
1993-08-17,16.88,16.705000000000002
1993-08-18,16.63,16.696
1993-08-19,16.63,16.698666666666668
1993-08-20,16.68,16.703666666666667
1993-08-23,16.83,16.705333333333336
1993-08-24,16.93,16.704666666666665
1993-08-25,16.68,16.710666666666665
1993-08-26,16.75,16.71966666666667
1993-08-27,17.05,16.734666666666666
1993-08-31,16.73,16.73966666666667
1993-09-01,16.55,16.738666666666667
1993-09-02,16.5,16.731
1993-09-03,16.33,16.720333333333333
1993-09-06,16.23,16.699666666666666
1993-09-07,15.85,16.666333333333334
1993-09-08,15.65,16.626333333333335
1993-09-09,15.73,16.579666666666668
1993-09-10,15.43,16.52466666666667
1993-09-13,15.43,16.477333333333334
1993-09-14,15.58,16.435
1993-09-15,15.35,16.395666666666667
1993-09-16,15.43,16.355666666666668
1993-09-17,15.55,16.320666666666668
1993-09-20,16.03,16.309
1993-09-21,16.25,16.302333333333333
1993-09-22,15.88,16.288333333333334
1993-09-23,15.88,16.265
1993-09-24,16.1,16.24233333333333
1993-09-27,16.1,16.214666666666666
1993-09-28,16.4,16.20133333333333
1993-09-29,16.78,16.198
1993-09-30,17.23,16.218
1993-10-01,17.08,16.233
1993-10-04,16.9,16.240333333333332
1993-10-05,16.78,16.238666666666667
1993-10-06,16.98,16.240333333333332
1993-10-07,16.88,16.247
1993-10-08,16.98,16.254666666666665
1993-10-11,17.13,16.257333333333335
1993-10-12,17.15,16.271333333333335
1993-10-13,17.0,16.28633333333333
1993-10-14,16.8,16.296333333333333
1993-10-15,16.7,16.308666666666667
1993-10-18,16.5,16.317666666666664
1993-10-19,16.53,16.340333333333334
1993-10-20,16.68,16.374666666666666
1993-10-21,16.88,16.413
1993-10-22,16.48,16.448
1993-10-25,16.13,16.471333333333334
1993-10-26,15.95,16.483666666666668
1993-10-27,15.95,16.503666666666668
1993-10-28,15.83,16.517
1993-10-29,15.43,16.512999999999998
1993-11-01,15.83,16.506333333333334
1993-11-02,15.63,16.485666666666667
1993-11-03,15.83,16.483999999999998
1993-11-04,15.78,16.480666666666664
1993-11-05,15.73,16.468333333333334
1993-11-08,15.28,16.441
1993-11-09,15.33,16.405333333333335
1993-11-10,15.23,16.353666666666665
1993-11-11,15.18,16.285333333333334
1993-11-12,15.08,16.218666666666667
1993-11-15,15.25,16.163666666666668
1993-11-16,15.33,16.115333333333332
1993-11-17,15.55,16.067666666666668
1993-11-18,15.4,16.018333333333334
1993-11-19,15.25,15.960666666666667
1993-11-22,15.35,15.901333333333334
1993-11-23,15.25,15.838000000000001
1993-11-24,15.13,15.775666666666668
1993-11-25,14.35,15.693999999999999
1993-11-26,14.28,15.613333333333335
1993-11-29,14.05,15.531666666666668
1993-11-30,14.23,15.455
1993-12-01,14.43,15.379999999999999
1993-12-02,14.15,15.289
1993-12-03,13.95,15.204666666666666
1993-12-06,13.9,15.130333333333333
1993-12-07,13.88,15.061333333333332
1993-12-08,13.45,14.978
1993-12-09,13.6,14.903666666666668
1993-12-10,13.8,14.849333333333334
1993-12-13,13.9,14.785
1993-12-14,14.78,14.756666666666666
1993-12-15,13.8,14.689
1993-12-16,13.63,14.617333333333335
1993-12-17,13.85,14.554666666666666
1993-12-20,13.63,14.499666666666666
1993-12-21,13.45,14.437000000000001
1993-12-22,13.6,14.382666666666667
1993-12-23,13.55,14.328333333333335
1993-12-24,13.38,14.271666666666667
1993-12-29,13.13,14.200999999999999
1993-12-30,13.2,14.129999999999999
1993-12-31,13.18,14.050999999999998
1994-01-04,13.43,13.985333333333333
1994-01-05,14.1,13.947000000000001
1994-01-06,14.55,13.920333333333332
1994-01-07,14.63,13.899666666666667
1994-01-10,14.15,13.866999999999999
1994-01-11,14.1,13.858666666666668
1994-01-12,13.9,13.846
1994-01-13,13.75,13.836
1994-01-14,14.1,13.831666666666669
1994-01-17,14.4,13.830666666666668
1994-01-18,14.1,13.829
1994-01-19,14.25,13.839
1994-01-20,14.1,13.845666666666666
1994-01-21,14.23,13.857333333333335
1994-01-24,14.35,13.887333333333334
1994-01-25,14.63,13.921666666666669
1994-01-26,14.8,13.955
1994-01-27,14.78,13.984333333333334
1994-01-28,14.65,13.979999999999999
1994-01-31,14.83,14.014333333333331
1994-02-01,15.03,14.061
1994-02-02,15.4,14.112666666666666
1994-02-03,15.48,14.174333333333333
1994-02-04,14.93,14.223666666666666
1994-02-07,14.6,14.257000000000001
1994-02-08,14.13,14.276333333333334
1994-02-09,13.53,14.281333333333333
1994-02-10,13.58,14.296333333333333
1994-02-11,13.7,14.313
1994-02-14,13.4,14.320333333333334
1994-02-15,13.13,14.310333333333334
1994-02-16,13.08,14.276333333333332
1994-02-17,13.28,14.234000000000002
1994-02-18,13.0,14.179666666666666
1994-02-21,13.05,14.143
1994-02-22,13.2,14.113
1994-02-23,13.2,14.089666666666666
1994-02-24,13.4,14.078
1994-02-25,13.33,14.052333333333333
1994-02-28,13.59,14.025333333333332
1994-03-01,13.45,14.003666666666666
1994-03-02,13.5,13.978666666666665
1994-03-03,13.55,13.960333333333333
1994-03-04,13.43,13.933666666666666
1994-03-07,13.13,13.893
1994-03-08,13.15,13.843666666666666
1994-03-09,13.3,13.793666666666667
1994-03-10,13.23,13.741999999999999
1994-03-11,13.7,13.710333333333333
1994-03-14,14.03,13.683666666666669
1994-03-15,14.28,13.658666666666667
1994-03-16,14.3,13.622000000000002
1994-03-17,14.25,13.581
1994-03-18,14.05,13.551666666666668
1994-03-21,14.55,13.55
1994-03-22,14.8,13.572333333333331
1994-03-23,14.5,13.604666666666667
1994-03-24,14.53,13.636333333333335
1994-03-25,14.58,13.665666666666665
1994-03-28,13.75,13.677333333333333
1994-03-29,13.38,13.685666666666666
1994-03-30,13.23,13.690666666666667
1994-03-31,13.25,13.689666666666666
1994-04-05,14.33,13.734
1994-04-06,14.33,13.776666666666666
1994-04-07,14.4,13.816666666666666
1994-04-08,14.3,13.853333333333333
1994-04-11,14.73,13.897666666666668
1994-04-12,14.8,13.946666666666665
1994-04-13,15.0,13.993666666666666
1994-04-14,15.28,14.054666666666668
1994-04-15,15.23,14.112333333333334
1994-04-18,15.48,14.176666666666668
1994-04-19,15.13,14.233333333333333
1994-04-20,15.3,14.305666666666667
1994-04-21,15.63,14.388333333333332
1994-04-22,16.28,14.487666666666666
1994-04-25,16.38,14.592666666666668
1994-04-26,16.05,14.671
1994-04-27,15.75,14.728333333333332
1994-04-28,15.65,14.774000000000001
1994-04-29,15.35,14.809
1994-05-03,15.93,14.865
1994-05-04,15.95,14.928333333333333
1994-05-05,15.85,14.971666666666666
1994-05-06,16.25,15.020000000000001
1994-05-09,16.33,15.081
1994-05-10,16.25,15.138333333333332
1994-05-11,16.1,15.189
1994-05-12,16.25,15.272333333333334
1994-05-13,16.5,15.376333333333333
1994-05-16,16.23,15.476333333333335
1994-05-17,15.83,15.562333333333333
1994-05-18,15.98,15.617333333333335
1994-05-19,16.15,15.678
1994-05-20,16.23,15.739
1994-05-23,16.63,15.816666666666666
1994-05-24,16.63,15.88
1994-05-25,16.33,15.931000000000001
1994-05-26,16.08,15.967
1994-05-27,16.08,15.993666666666664
1994-05-31,16.18,16.025333333333332
1994-06-01,16.4,16.056
1994-06-02,16.35,16.096666666666668
1994-06-03,16.13,16.124333333333333
1994-06-06,16.18,16.142666666666667
1994-06-07,15.95,16.131666666666668
1994-06-08,15.65,16.107333333333333
1994-06-09,16.13,16.11
1994-06-10,16.38,16.131
1994-06-13,16.23,16.150333333333332
1994-06-14,16.4,16.185333333333332
1994-06-15,16.73,16.212
1994-06-16,16.88,16.243000000000002
1994-06-17,17.13,16.285666666666668
1994-06-20,17.38,16.323333333333334
1994-06-21,17.63,16.366666666666667
1994-06-22,17.48,16.407666666666668
1994-06-23,17.3,16.447666666666667
1994-06-24,17.4,16.486
1994-06-27,17.4,16.516
1994-06-28,16.98,16.541
1994-06-29,17.23,16.587666666666667
1994-06-30,17.45,16.636666666666667
1994-07-01,17.65,16.686666666666664
1994-07-04,17.5,16.729
1994-07-05,17.13,16.745666666666665
1994-07-06,16.9,16.754666666666665
1994-07-07,16.78,16.769666666666666
1994-07-08,17.0,16.800333333333334
1994-07-11,17.48,16.847
1994-07-12,18.25,16.916
1994-07-13,18.25,16.977666666666668
1994-07-14,18.33,17.043666666666667
1994-07-15,18.15,17.111
1994-07-18,17.5,17.154999999999998
1994-07-19,17.2,17.196666666666665
1994-07-20,17.35,17.253333333333334
1994-07-21,17.45,17.29733333333333
1994-07-22,17.58,17.337333333333333
1994-07-25,17.35,17.374666666666666
1994-07-26,17.43,17.409
1994-07-27,17.83,17.445666666666668
1994-07-28,18.0,17.483
1994-07-29,18.48,17.528000000000002
1994-08-01,19.03,17.583000000000002
1994-08-02,18.48,17.611333333333334
1994-08-03,18.48,17.644666666666662
1994-08-04,18.43,17.682333333333336
1994-08-05,17.78,17.695
1994-08-08,17.93,17.712666666666667
1994-08-09,17.68,17.736
1994-08-10,17.33,17.739333333333335
1994-08-11,17.5,17.741
1994-08-12,17.1,17.722666666666665
1994-08-15,16.75,17.697666666666667
1994-08-16,16.68,17.682666666666666
1994-08-17,16.28,17.662
1994-08-18,16.3,17.646
1994-08-19,16.13,17.617
1994-08-22,15.25,17.542666666666666
1994-08-23,15.3,17.44433333333333
1994-08-24,15.8,17.362666666666666
1994-08-25,15.75,17.276666666666664
1994-08-26,15.85,17.2
1994-08-30,15.78,17.142666666666667
1994-08-31,16.03,17.103666666666665
1994-09-01,16.03,17.05966666666667
1994-09-02,15.88,17.007333333333335
1994-09-05,15.6,16.941333333333333
1994-09-06,15.95,16.89466666666667
1994-09-07,16.03,16.848
1994-09-08,16.05,16.788666666666668
1994-09-09,15.93,16.71966666666667
1994-09-12,15.83,16.631333333333334
1994-09-13,15.48,16.512999999999998
1994-09-14,15.4,16.410333333333334
1994-09-15,15.25,16.302666666666667
1994-09-16,15.3,16.198333333333334
1994-09-19,15.45,16.12066666666667
1994-09-20,15.78,16.049
1994-09-21,15.8,15.986333333333334
1994-09-22,15.9,15.938666666666668
1994-09-23,16.3,15.898666666666667
1994-09-26,16.1,15.865333333333332
1994-09-27,16.1,15.843666666666667
1994-09-28,16.2,15.827666666666666
1994-09-29,16.6,15.838333333333335
1994-09-30,16.73,15.852666666666668
1994-10-03,16.85,15.876666666666667
1994-10-04,16.7,15.925
1994-10-05,16.5,15.965
1994-10-06,16.63,15.992666666666667
1994-10-07,16.93,16.032
1994-10-10,16.7,16.060333333333336
1994-10-11,16.38,16.080333333333336
1994-10-12,16.08,16.082
1994-10-13,15.63,16.068666666666665
1994-10-14,15.58,16.058666666666667
1994-10-17,15.75,16.063666666666666
1994-10-18,16.13,16.069666666666667
1994-10-19,16.28,16.078
1994-10-20,16.53,16.094
1994-10-21,16.35,16.108
1994-10-24,16.48,16.12966666666667
1994-10-25,16.48,16.163
1994-10-26,16.88,16.212333333333333
1994-10-27,17.08,16.273333333333333
1994-10-28,17.18,16.336
1994-10-31,17.18,16.393666666666668
1994-11-01,17.4,16.447666666666667
1994-11-02,17.58,16.506999999999998
1994-11-03,17.75,16.568666666666665
1994-11-04,18.0,16.625333333333334
1994-11-07,17.78,16.681333333333335
1994-11-08,17.38,16.724
1994-11-09,17.55,16.769
1994-11-10,17.2,16.788999999999998
1994-11-11,17.38,16.810666666666666
1994-11-14,17.25,16.824
1994-11-15,16.98,16.833333333333332
1994-11-16,16.8,16.843333333333334
1994-11-17,16.53,16.84
1994-11-18,16.45,16.824
1994-11-21,17.25,16.842333333333332
1994-11-22,17.2,16.869666666666667
1994-11-23,16.88,16.896333333333335
1994-11-24,16.95,16.94033333333333
1994-11-25,17.0,16.987666666666666
1994-11-28,16.95,17.027666666666665
1994-11-29,17.0,17.056666666666665
1994-11-30,16.95,17.079
1994-12-01,16.98,17.094
1994-12-02,16.35,17.093999999999998
1994-12-05,15.93,17.075666666666667
1994-12-06,16.05,17.061333333333334
1994-12-07,15.83,17.026333333333334
1994-12-08,16.13,16.994666666666667
1994-12-09,16.08,16.958000000000002
1994-12-12,15.98,16.918
1994-12-13,15.73,16.862333333333332
1994-12-14,15.83,16.804
1994-12-15,15.6,16.732333333333333
1994-12-16,15.48,16.648333333333333
1994-12-19,15.58,16.575
1994-12-20,15.73,16.52
1994-12-21,15.65,16.456666666666667
1994-12-22,15.6,16.403333333333332
1994-12-23,15.55,16.342333333333332
1994-12-28,16.08,16.30333333333333
1994-12-29,16.25,16.279
1994-12-30,16.23,16.26
1995-01-03,15.88,16.238333333333333
1995-01-04,15.93,16.221
1995-01-05,16.13,16.183666666666667
1995-01-06,16.35,16.15533333333333
1995-01-09,16.08,16.128666666666668
1995-01-10,16.0,16.097
1995-01-11,16.4,16.077
1995-01-12,16.48,16.061333333333334
1995-01-13,16.2,16.034666666666666
1995-01-16,16.38,16.015666666666664
1995-01-17,16.78,16.009
1995-01-18,16.95,16.029
1995-01-19,17.08,16.067333333333334
1995-01-20,17.23,16.106666666666666
1995-01-23,17.0,16.145666666666667
1995-01-24,17.15,16.179666666666666
1995-01-25,16.98,16.209666666666667
1995-01-26,16.73,16.234666666666666
1995-01-27,16.38,16.25633333333333
1995-01-30,16.68,16.284666666666666
1995-01-31,16.8,16.324666666666666
1995-02-01,17.05,16.377
1995-02-02,17.0,16.424333333333333
1995-02-03,17.4,16.48
1995-02-06,17.08,16.52766666666667
1995-02-07,17.05,16.576
1995-02-08,17.03,16.625333333333334
1995-02-09,16.85,16.651
1995-02-10,16.85,16.671
1995-02-13,16.88,16.692666666666664
1995-02-14,17.0,16.73
1995-02-15,17.1,16.769
1995-02-16,17.13,16.802333333333333
1995-02-17,17.4,16.837333333333333
1995-02-20,17.43,16.88233333333333
1995-02-21,17.18,16.921666666666667
1995-02-22,17.08,16.944333333333333
1995-02-23,17.1,16.965
1995-02-24,17.1,16.995
1995-02-27,17.35,17.027333333333335
1995-02-28,17.23,17.042333333333332
1995-03-01,16.85,17.038999999999998
1995-03-02,16.55,17.021333333333335
1995-03-03,16.68,17.003
1995-03-06,16.75,16.994666666666667
1995-03-07,16.85,16.984666666666666
1995-03-08,16.73,16.976333333333333
1995-03-09,16.65,16.973666666666666
1995-03-10,16.5,16.977666666666668
1995-03-13,16.3,16.965
1995-03-14,16.33,16.949333333333335
1995-03-15,16.38,16.927
1995-03-16,16.5,16.910333333333334
1995-03-17,16.55,16.882
1995-03-20,16.83,16.873666666666665
1995-03-21,16.8,16.865333333333336
1995-03-22,17.08,16.867
1995-03-23,17.48,16.887999999999998
1995-03-24,17.65,16.914666666666665
1995-03-27,17.83,16.94633333333333
1995-03-28,17.85,16.974666666666668
1995-03-29,18.05,17.006333333333334
1995-03-30,17.98,17.034666666666666
1995-03-31,17.98,17.054
1995-04-03,17.88,17.069000000000003
1995-04-04,18.03,17.09733333333333
1995-04-05,18.35,17.139666666666667
1995-04-06,18.5,17.186333333333334
1995-04-07,18.45,17.231333333333332
1995-04-10,18.15,17.258
1995-04-11,18.63,17.304666666666666
1995-04-12,18.73,17.36733333333333
1995-04-13,17.98,17.415000000000003
1995-04-18,18.55,17.477333333333334
1995-04-19,18.73,17.543333333333333
1995-04-20,19.15,17.62
1995-04-21,19.18,17.701666666666664
1995-04-24,19.05,17.78166666666667
1995-04-25,19.35,17.876666666666665
1995-04-26,18.9,17.963333333333335
1995-04-27,19.08,18.055
1995-04-28,18.98,18.141666666666666
1995-05-01,19.38,18.237666666666666
1995-05-02,18.83,18.31366666666667
1995-05-03,18.33,18.363666666666667
1995-05-04,18.68,18.426333333333336
1995-05-05,18.85,18.485333333333333
1995-05-08,18.78,18.528666666666666
1995-05-09,18.12,18.544333333333334
1995-05-10,18.1,18.553333333333335
1995-05-11,18.08,18.560999999999996
1995-05-12,18.23,18.567
1995-05-15,18.43,18.581999999999997
1995-05-16,18.53,18.60033333333333
1995-05-17,18.5,18.621
1995-05-18,18.23,18.627666666666666
1995-05-19,18.43,18.630333333333333
1995-05-22,18.38,18.62633333333333
1995-05-23,18.48,18.627333333333336
1995-05-24,18.55,18.640666666666668
1995-05-25,18.0,18.619666666666664
1995-05-26,17.8,18.58866666666667
1995-05-30,17.43,18.570333333333334
1995-05-31,17.58,18.538
1995-06-01,17.7,18.503666666666668
1995-06-02,17.9,18.461999999999996
1995-06-05,18.23,18.430333333333333
1995-06-06,17.95,18.393666666666665
1995-06-07,18.13,18.353
1995-06-08,17.93,18.320666666666668
1995-06-09,17.68,18.274
1995-06-12,17.63,18.229
1995-06-13,17.83,18.17733333333333
1995-06-14,17.63,18.137333333333334
1995-06-15,17.95,18.124666666666666
1995-06-16,17.75,18.093666666666664
1995-06-19,16.93,18.02966666666667
1995-06-20,16.98,17.969666666666665
1995-06-21,16.5,17.915666666666663
1995-06-22,16.55,17.863999999999997
1995-06-23,16.4,17.808
1995-06-26,16.55,17.752
1995-06-27,16.63,17.692
1995-06-28,16.95,17.639333333333333
1995-06-29,16.5,17.57266666666667
1995-06-30,16.58,17.517666666666667
1995-07-03,16.35,17.44833333333333
1995-07-04,15.93,17.366666666666667
1995-07-05,16.0,17.284
1995-07-06,16.15,17.204
1995-07-07,16.1,17.140666666666668
1995-07-10,15.88,17.076666666666664
1995-07-11,15.93,17.026666666666667
1995-07-12,16.03,16.975
1995-07-13,15.98,16.917666666666666
1995-07-14,15.8,16.847666666666665
1995-07-17,15.73,16.764333333333333
1995-07-18,15.68,16.688666666666666
1995-07-19,15.8,16.611
1995-07-20,15.68,16.535999999999998
1995-07-21,15.35,16.458333333333332
1995-07-24,15.38,16.383333333333333
1995-07-25,15.48,16.305
1995-07-26,16.0,16.250666666666667
1995-07-27,15.98,16.185
1995-07-28,15.93,16.124333333333333
1995-07-31,15.78,16.086
1995-08-01,16.1,16.056666666666665
1995-08-02,16.13,16.044333333333334
1995-08-03,15.99,16.025666666666666
1995-08-04,16.08,16.015
1995-08-07,15.9,15.993333333333334
1995-08-08,16.0,15.972333333333333
1995-08-09,16.13,15.945
1995-08-10,16.08,15.931000000000001
1995-08-11,16.23,15.919333333333334
1995-08-14,15.93,15.905333333333333
1995-08-15,15.85,15.902666666666667
1995-08-16,15.78,15.895333333333333
1995-08-17,15.85,15.885333333333334
1995-08-18,16.03,15.883000000000001
1995-08-21,16.25,15.895333333333333
1995-08-22,16.23,15.905333333333333
1995-08-23,16.5,15.921
1995-08-24,16.3,15.931666666666667
1995-08-25,16.15,15.943333333333332
1995-08-29,16.23,15.96
1995-08-30,16.18,15.976666666666667
1995-08-31,16.2,15.99
1995-09-01,16.25,16.009
1995-09-04,16.62,16.051333333333332
1995-09-05,16.68,16.094666666666665
1995-09-06,16.63,16.133
1995-09-07,16.6,16.153000000000002
1995-09-08,16.93,16.18466666666667
1995-09-11,16.75,16.212
1995-09-12,16.9,16.249333333333333
1995-09-13,16.85,16.274333333333335
1995-09-14,17.0,16.303333333333335
1995-09-15,17.18,16.343
1995-09-18,17.23,16.381333333333334
1995-09-19,17.23,16.425666666666665
1995-09-20,17.0,16.459
1995-09-21,16.6,16.474666666666668
1995-09-22,16.4,16.485333333333333
1995-09-25,16.18,16.483666666666668
1995-09-26,16.15,16.491
1995-09-27,16.28,16.505333333333333
1995-09-28,16.65,16.534333333333333
1995-09-29,16.58,16.558666666666667
1995-10-02,16.55,16.576
1995-10-03,16.58,16.587
1995-10-04,16.4,16.592666666666666
1995-10-05,15.85,16.571
1995-10-06,15.75,16.552666666666667
1995-10-09,16.0,16.547666666666665
1995-10-10,15.95,16.538333333333334
1995-10-11,16.05,16.534
1995-10-12,15.9,16.524
1995-10-13,15.98,16.515
1995-10-16,16.15,16.499333333333333
1995-10-17,16.03,16.477666666666668
1995-10-18,15.98,16.456
1995-10-19,15.85,16.431
1995-10-20,15.8,16.39333333333333
1995-10-23,15.88,16.36433333333333
1995-10-24,16.08,16.337
1995-10-25,15.98,16.308
1995-10-26,16.3,16.284666666666666
1995-10-27,16.35,16.257
1995-10-30,16.45,16.231
1995-10-31,16.58,16.209333333333333
1995-11-01,16.53,16.193666666666665
1995-11-02,16.83,16.201333333333334
1995-11-03,16.88,16.217333333333332
1995-11-06,16.78,16.237333333333332
1995-11-07,16.7,16.255666666666666
1995-11-08,16.75,16.271333333333335
1995-11-09,16.9,16.279666666666667
1995-11-10,16.83,16.288
1995-11-13,16.63,16.290666666666667
1995-11-14,16.58,16.290666666666667
1995-11-15,16.73,16.301666666666666
1995-11-16,16.78,16.332666666666668
1995-11-17,17.03,16.375333333333334
1995-11-20,16.8,16.402
1995-11-21,16.6,16.42366666666667
1995-11-22,16.9,16.452
1995-11-23,16.88,16.484666666666666
1995-11-24,16.93,16.516333333333332
1995-11-27,17.2,16.551333333333332
1995-11-28,17.25,16.592
1995-11-29,17.3,16.636
1995-11-30,17.13,16.678666666666665
1995-12-01,17.18,16.724666666666668
1995-12-04,17.35,16.773666666666667
1995-12-05,17.53,16.822
1995-12-06,17.55,16.874333333333333
1995-12-07,17.48,16.913666666666668
1995-12-08,17.73,16.959666666666667
1995-12-11,17.68,17.000666666666667
1995-12-12,17.48,17.03066666666667
1995-12-13,17.7,17.069666666666667
1995-12-14,17.9,17.10533333333333
1995-12-15,18.15,17.147666666666666
1995-12-18,18.33,17.199333333333335
1995-12-19,18.03,17.243666666666666
1995-12-20,18.05,17.287
1995-12-21,18.1,17.327
1995-12-22,18.18,17.372
1995-12-27,18.73,17.442
1995-12-28,18.78,17.515333333333334
1995-12-29,18.65,17.579333333333334
1996-01-02,18.95,17.651666666666664
1996-01-03,19.15,17.722333333333335
1996-01-04,19.13,17.8
1996-01-05,19.5,17.89666666666667
1996-01-08,19.68,17.98933333333333
1996-01-09,19.05,18.061666666666664
1996-01-10,18.48,18.113333333333333
1996-01-11,17.85,18.134999999999998
1996-01-12,17.58,18.146
1996-01-15,17.5,18.15266666666667
1996-01-16,17.73,18.172666666666668
1996-01-17,17.43,18.180999999999997
1996-01-18,17.88,18.198666666666668
1996-01-19,17.53,18.198666666666664
1996-01-22,17.53,18.198
1996-01-23,17.38,18.194666666666667
1996-01-24,17.33,18.18133333333333
1996-01-25,17.0,18.158666666666665
1996-01-26,16.7,18.13266666666667
1996-01-29,16.23,18.083666666666666
1996-01-30,16.53,18.038
1996-01-31,16.63,17.987333333333332
1996-02-01,16.78,17.935666666666666
1996-02-02,17.05,17.903000000000002
1996-02-05,16.93,17.865666666666666
1996-02-06,16.83,17.823333333333334
1996-02-07,16.93,17.78166666666667
1996-02-08,17.05,17.725666666666665
1996-02-09,17.23,17.673999999999996
1996-02-12,17.18,17.625
1996-02-13,18.08,17.596
1996-02-14,18.28,17.567
1996-02-15,18.18,17.535333333333334
1996-02-16,18.2,17.492
1996-02-19,18.2,17.442666666666664
1996-02-20,18.58,17.427
1996-02-21,19.05,17.446
1996-02-22,19.28,17.493666666666666
1996-02-23,18.85,17.536
1996-02-26,18.85,17.581000000000003
1996-02-27,19.0,17.623333333333335
1996-02-28,18.65,17.663999999999998
1996-02-29,18.8,17.694666666666667
1996-03-01,18.55,17.728666666666665
1996-03-04,18.4,17.757666666666662
1996-03-05,18.75,17.80333333333333
1996-03-06,19.18,17.865000000000002
1996-03-07,19.03,17.932666666666666
1996-03-08,18.85,18.00433333333333
1996-03-11,18.93,18.09433333333333
1996-03-12,19.3,18.186666666666667
1996-03-13,19.58,18.285
1996-03-14,19.4,18.372333333333334
1996-03-15,19.3,18.447333333333333
1996-03-18,20.5,18.566333333333333
1996-03-19,20.35,18.683666666666667
1996-03-20,20.38,18.79866666666667
1996-03-21,20.35,18.90866666666667
1996-03-22,21.15,19.039333333333335
1996-03-25,21.3,19.176666666666666
1996-03-26,21.68,19.29666666666667
1996-03-27,21.33,19.39833333333333
1996-03-28,20.25,19.467333333333332
1996-03-29,20.33,19.538333333333334
1996-04-01,20.8,19.625
1996-04-02,21.18,19.711666666666666
1996-04-03,20.93,19.774333333333335
1996-04-04,20.85,19.826666666666668
1996-04-09,21.43,19.912666666666667
1996-04-10,22.63,20.038666666666664
1996-04-11,23.9,20.202
1996-04-12,22.73,20.338
1996-04-15,22.68,20.467333333333332
1996-04-16,21.2,20.555666666666664
1996-04-17,19.88,20.605
1996-04-18,19.33,20.624333333333333
1996-04-19,19.53,20.636
1996-04-22,19.38,20.647666666666666
1996-04-23,20.88,20.71533333333333
1996-04-24,20.73,20.775333333333332
1996-04-25,20.35,20.810333333333332
1996-04-26,20.05,20.826
1996-04-29,20.05,20.84766666666667
1996-04-30,19.5,20.854333333333333
1996-05-01,18.95,20.802666666666664
1996-05-02,19.45,20.772666666666666
1996-05-03,19.38,20.73933333333333
1996-05-07,20.08,20.73033333333333
1996-05-08,19.85,20.687
1996-05-09,19.35,20.622
1996-05-10,19.23,20.54033333333333
1996-05-13,19.48,20.478666666666665
1996-05-14,19.63,20.458000000000002
1996-05-15,19.5,20.430333333333333
1996-05-16,18.63,20.358
1996-05-17,18.05,20.253666666666664
1996-05-20,18.63,20.177000000000003
1996-05-21,18.7,20.10533333333333
1996-05-22,19.4,20.037666666666667
1996-05-23,19.53,19.934333333333335
1996-05-24,19.73,19.79533333333333
1996-05-28,19.53,19.68866666666667
1996-05-29,18.95,19.56433333333333
1996-05-30,18.1,19.461000000000002
1996-05-31,18.1,19.401666666666667
1996-06-03,18.25,19.365666666666666
1996-06-04,18.5,19.331333333333337
1996-06-05,18.2,19.291999999999998
1996-06-06,18.18,19.202
1996-06-07,18.4,19.124333333333333
1996-06-10,18.48,19.062
1996-06-11,18.28,19.003
1996-06-12,18.23,18.942333333333334
1996-06-13,17.98,18.891666666666666
1996-06-14,17.83,18.854333333333336
1996-06-17,18.7,18.829333333333334
1996-06-18,18.8,18.81
1996-06-19,18.4,18.754
1996-06-20,18.43,18.706666666666663
1996-06-21,18.45,18.67666666666667
1996-06-24,18.38,18.648333333333333
1996-06-25,18.38,18.611666666666668
1996-06-26,18.6,18.577333333333335
1996-06-27,19.38,18.573333333333334
1996-06-28,19.28,18.595000000000002
1996-07-01,19.77,18.65233333333333
1996-07-02,19.43,18.678999999999995
1996-07-03,19.13,18.69333333333333
1996-07-04,19.77,18.70566666666667
1996-07-05,19.99,18.721
1996-07-08,19.62,18.717333333333336
1996-07-09,19.63,18.720666666666666
1996-07-10,19.8,18.749000000000002
1996-07-11,20.01,18.812666666666665
1996-07-12,19.93,18.87366666666667
1996-07-15,20.2,18.938666666666666
1996-07-16,20.3,18.99866666666667
1996-07-17,19.75,19.050333333333334
1996-07-18,19.95,19.109333333333332
1996-07-19,19.45,19.144333333333336
1996-07-22,19.23,19.169333333333334
1996-07-23,19.5,19.21
1996-07-24,19.36,19.247666666666664
1996-07-25,19.5,19.298333333333332
1996-07-26,18.92,19.334666666666667
1996-07-29,18.99,19.344333333333335
1996-07-30,18.9,19.347666666666665
1996-07-31,19.0,19.367666666666665
1996-08-01,18.84,19.381333333333334
1996-08-02,19.63,19.420666666666666
1996-08-05,19.65,19.463
1996-08-06,19.45,19.498666666666665
1996-08-07,19.48,19.528
1996-08-08,20.03,19.549666666666667
1996-08-09,20.05,19.575333333333333
1996-08-12,20.65,19.604666666666667
1996-08-13,21.03,19.658
1996-08-14,20.9,19.717
1996-08-15,20.88,19.754
1996-08-16,21.3,19.797666666666665
1996-08-19,21.58,19.863
1996-08-20,21.35,19.92033333333333
1996-08-21,20.8,19.953666666666667
1996-08-22,21.25,19.995
1996-08-23,20.78,20.023333333333333
1996-08-27,20.45,20.03166666666667
1996-08-28,20.68,20.044333333333334
1996-08-29,21.0,20.086
1996-08-30,20.98,20.120333333333335
1996-09-02,22.23,20.213
1996-09-03,21.9,20.302
1996-09-04,22.2,20.392
1996-09-05,22.15,20.485000000000003
